,AgencyName,ChannelName,ChannelReportedName,CompletionDate,DonorCode,DonorName,FlowName,LongDescription,PurposeCode,RecipientName,SectorName,ShortDescription,USD_Disbursement,Year
14711,Ministry of Foreign Affairs,World Food Programme,WFP,31-Dec-15,20,Iceland,ODA Grants,The UN have called for emergency funding because of the worsening situation in Yemen. 273 million US dollars are requested to provide emerengy- and humanitarian relief to approximately 7.5 million people that are in need of assistance because of the increasing unrest in the country over the next three months. The protection of ordinary citizens is a priority. There is need for medical supplies water food shelters and help with organizing the transportation and delivery of aid and supplies.,72040,Yemen,VIII.1. Emergency Response,WFP EMERGENCY FOOD. ASSISTANCE IN YEMEN. EMERGENCY FUNDING TO PROVIDE EMERGENCY- AND HUMANITARIAN RELIEF IN YEMEN BECAUSE OF THE INCREASING UNREST IN,0.076923000000000,2015
14721,Ministry of Foreign Affairs,World Food Programme,WFP,31-Dec-17,61,Slovenia,ODA Grants,Zaradi slab?nja humanitarne situacije v Jemnu ter ob upo?evanju potreb otrok je Republika Slovenija namenila prispevek v vi?ni 30.000 EUR.,72040,Yemen,VIII.1. Emergency Response,VOLUNTARY CONTRIBUTION,0.033818100000000,2017
14768,Ministry of Foreign Affairs,World Food Programme,WFP - World Food Programme,31-Dec-16,8,Norway,ODA Grants,Support to WFP's response in Yemen - EMOP 200890,72040,Yemen,VIII.1. Emergency Response,YEMEN,8.809310000000000,2016
14785,Global Affairs Canada,World Food Programme,WFP - World Food Programme,19-Sep-17,301,Canada,ODA Grants,The World Food Programme (WFP) is the United Nations' frontline agency in the fight against hunger. It responds to emergencies saves lives by getting food to the hungry quickly and works to help prevent hunger in the future.In humanitarian emergencies WFP focuses on providing targeted food assistance to reduce acute malnutrition and food insecurity and to protect livelihoods. Project activities include: (1) distributing food; (2) supplementary feeding for children under five years of age as well as pregnant and lactating women; (3) emergency school feeding programs; (4) vouchers and cash transfers for food; and (5) food for work.With the support of GAC and other donors WFP is providing emergency food assistance to more than 36 million people facing famine malnutrition and severe food insecurity in South Sudan Nigeria Somalia Yemen and surrounding countries./TBC,72040,Yemen,VIII.1. Emergency Response,MULTI-COUNTRY ? EMERGENCY FOOD ASSISTANCE ? WORLD FOOD PROGRAMME (WFP) 2017/MULTI-PAYS ? ASSISTANCE ALIMENTAIRE D'URGENCE ? PROGRAMME ALIMENTAIRE MOND,6.548030000000000,2017
14787,Global Affairs Canada,World Food Programme,WFP - World Food Programme,31-Dec-14,301,Canada,ODA Grants,The World Food Programme (WFP) is the United Nations frontline agency in the fight against hunger. It responds to emergencies saving lives by getting food to the hungry fast and it also works to help prevent hunger in the future. With the support of DFATD and other donors WFP is providing emergency food assistance to approximately seven million vulnerable people in Iraq and Yemen in 2014. In humanitarian emergencies WFP focuses on providing food assistance to reduce acute malnutrition and food insecurity and to protect livelihoods. Activities include: (1) providing assistance such as food cash and family food parcels; (2) providing nutritional support to treat and prevent acute and chronic malnutrition and micronutrient deficiencies; and (3) supporting school feeding programs. / Le Programme alimentaire mondial (PAM) est l organisme de premi?e ligne des Nations Unies dans la lutte contre la faim. Il r?ond aux urgences sauve des vies en acheminant rapidement des aliments aux personnes affam?s et contribue ?pr?enir la faim. Avec le soutien du MAECD et d autres donateurs le PAM fournit en 2014 une assistance alimentaire d urgence ?quelque sept millions de personnes vuln?ables en Irak et au Y?en. En cas de situation d urgence humanitaire le PAM s attache principalement ?offrir de l assistance alimentaire pour r?uire la malnutrition aigu?½ et l ins?urit?alimentaire et prot?er les moyens de subsistance. Parmi les activit? : 1) offrir une aide telle que des aliments de l argent et des colis alimentaires aux familles; 2) apporter un soutien nutritionnel pour traiter et pr?enir la malnutrition aigu?½ et chronique et les carences en micronutriments; 3) appuyer les programmes d alimentation scolaire.,72040,Yemen,VIII.1. Emergency Response,EMERGENCY FOOD ASSISTANCE IN THE MIDDLE EAST - WORLD FOOD PROGRAMME 2014 / ASSISTANCE ALIMENTAIRE D URGENCE AU MOYEN-ORIENT - PROGRAMME ALIMENTAIRE MO,6.335930000000000,2014
14788,Global Affairs Canada,World Food Programme,WFP - World Food Programme,31-Dec-17,301,Canada,ODA Grants,The World Food Programme (WFP) is the United Nations' frontline agency in the fight against hunger. It responds to emergencies saves lives by getting food to the hungry quickly and works to help prevent hunger in the future.In humanitarian emergencies WFP focuses on providing targeted food assistance to reduce acute malnutrition and food insecurity and to protect livelihoods. Project activities include: (1) distributing food; (2) supplementary feeding for children under five years of age as well as pregnant and lactating women; (3) emergency school feeding programs; (4) vouchers and cash transfers for food; and (5) food for work.With the support of GAC and other donors WFP is providing emergency food assistance to more than 36 million people affected by conflict acute food insecurity and political instability in select countries in Africa./Le Programme alimentaire mondial (PAM) est l'organisme de premi?e ligne des Nations Unies dans la lutte contre la faim. Il r?ond aux urgences sauve des vies gr?e ?l'acheminement rapide de vivres aux personnes affam?s et contribue ?pr?enir la faim.En cas de situation d'urgence humanitaire le PAM s'occupe principalement d'offrir de l'assistance alimentaire pour r?uire la malnutrition aigu?et l'ins?urit?alimentaire et prot?er les moyens de subsistance. Parmi les activit? du projet : 1) distribuer des aliments; 2) fournir une alimentation compl?entaire aux enfants de moins de cinq ans et aux femmes enceintes et ?celles qui allaitent; 3) les programmes d'alimentation scolaire d'urgence; 4) des bons d'alimentation et faire des transferts de fonds visant l'achat d'aliments; 5) des programmes de vivres contre travail.Avec le soutien d'AMC et d'autres donateurs le PAM fournit une aide alimentaire d'urgence ?plus de 36 millions de personnes touch?s par un conflit l'ins?urit?alimentaire aigu?et l'instabilit?politique dans certains pays d'Afrique.,72040,Yemen,VIII.1. Emergency Response,EMERGENCY FOOD ASSISTANCE - WORLD FOOD PROGRAMME 2017/ASSISTANCE ALIMENTAIRE D'URGENCE - PROGRAMME ALIMENTAIRE MONDIAL 2017,6.163470000000000,2017
14799,Global Affairs Canada,World Food Programme,WFP - World Food Programme,31-Dec-15,301,Canada,ODA Grants,The World Food Programme (WFP) is the United Nations' frontline agency in the fight against hunger. It responds to emergencies saves lives by getting food to the hungry quickly and works to help prevent hunger in the future. In humanitarian emergencies WFP focuses on providing food assistance to reduce acute malnutrition and food insecurity and to protect livelihoods. Project activities include: (1) distributing food; (2) providing supplementary feeding for children under five years of age as well as pregnant and breastfeeding women; (3) providing food for work activities; (4) providing vouchers and cash transfers for food; and (5) supporting emergency school feeding programs. With the support of DFATD and other donors WFP is providing emergency food assistance to more than 17 million people affected by conflict acute food insecurity and political instability in select countries in the Central and Latin America Asia Europe and the Middle East and North Africa regions. / Le Programme alimentaire mondial (PAM) est l'organisme de premi?e ligne des Nations Unies dans la lutte contre la faim. Il r?ond aux urgences sauve des vies gr?e ?l'acheminement rapide de vivres aux personnes affam?s et contribue ?pr?enir la faim. En cas de situation d'urgence humanitaire le PAM s'occupe principalement d'offrir de l'assistance alimentaire pour r?uire la malnutrition aigu?? et l'ins?urit?alimentaire et prot?er les moyens de subsistance. Parmi les activit? du projet : 1) distribuer des aliments; 2) fournir une alimentation compl?entaire aux enfants de moins de cinq ans et aux femmes enceintes et ?celles qui allaitent; 3) offrir des programmes de vivres contre travail; 4) distribuer des bons d'alimentation et faire des transferts de fonds visant l'achat d'aliments; 5) soutenir les programmes d'alimentation scolaire d'urgence. Avec le soutien du MAECD et d'autres donateurs le PAM fournit une aide alimentaire d'urgence ?plus de 17 millions de personnes touch?s par un conflit l'ins?urit?alimentaire aigu?? et l'instabilit?politique dans certains pays d'Am?ique centrale et d'Am?ique latine d'Asie d'Europe et du Moyen-Orient ainsi que des r?ions d'Afrique du Nord.,72040,Yemen,VIII.1. Emergency Response,EMERGENCY FOOD ASSISTANCE IN THE AMERICAS ASIA EUROPE MIDDLE EAST AND NORTH AFRICA - WFP 2015 / AIDE ALIMENTAIRE D'URGENCE - MOYEN-ORIENT/AFRIQUE D,5.444730000000000,2015
14830,Global Affairs Canada,World Food Programme,WFP - World Food Programme,31-Dec-16,301,Canada,ODA Grants,The World Food Programme (WFP) is the United Nations' frontline agency in the fight against hunger. It responds to emergencies saves lives by getting food to the hungry quickly and works to help prevent hunger in the future. In humanitarian emergencies WFP focuses on providing food assistance to reduce acute malnutrition and food insecurity and to protect livelihoods. Project activities include: (1) distributing food; (2) providing supplementary feeding for children under five years of age as well as pregnant and breastfeeding women; (3) providing food for work activities; (4) providing vouchers and cash transfers for food; and (5) supporting emergency school feeding programs. With the support of DFATD and other donors WFP is providing emergency food assistance to more than 17 million people affected by conflict acute food insecurity and political instability in select countries in the Central and Latin America Asia Europe and the Middle East and North Africa regions. / Le Programme alimentaire mondial (PAM) est l'organisme de premi?e ligne des Nations Unies dans la lutte contre la faim. Il r?ond aux urgences sauve des vies gr?e ?l'acheminement rapide de vivres aux personnes affam?s et contribue ?pr?enir la faim. En cas de situation d'urgence humanitaire le PAM s'occupe principalement d'offrir de l'assistance alimentaire pour r?uire la malnutrition aigue et l'ins?urit?alimentaire et prot?er les moyens de subsistance. Parmi les activit? du projet : 1) distribuer des aliments; 2) fournir une alimentation compl?entaire aux enfants de moins de cinq ans et aux femmes enceintes et ?celles qui allaitent; 3) offrir des programmes de vivres contre travail; 4) distribuer des bons d'alimentation et faire des transferts de fonds visant l'achat d'aliments; 5) soutenir les programmes d'alimentation scolaire d'urgence. Avec le soutien du MAECD et d'autres donateurs le PAM fournit une aide alimentaire d'urgence ?plus de 17 millions de personnes touch?s par un conflit l'ins?urit?alimentaire aigue et l'instabilit?politique dans certains pays d'Am?ique centrale et d'Am?ique latine d'Asie d'Europe et du Moyen-Orient ainsi que des r?ions d'Afrique du Nord.,72040,Yemen,VIII.1. Emergency Response,EMERGENCY FOOD ASSISTANCE IN THE AMERICAS ASIA EUROPE MIDDLE EAST AND NORTH AFRICA - WFP 2016 / AIDE ALIMENTAIRE D'URGENCE - LES AM?RIQUES ASIE E,3.770620000000000,2016
14867,Global Affairs Canada,World Food Programme,WFP - World Food Programme,31-Mar-16,301,Canada,ODA Grants,October 2015 - Since the escalation of the conflict in March 2015 the humanitarian situation in Yemen continues to deteriorate. More than 13 million people depend on food assistance for their survival; of these 6 million have reached emergency levels of food insecurity and require immediate assistance. There are currently 1.3 million children suffering from malnutrition compared to 690000 children before the deterioration of the crisis. With the support of DFATD and other donors the World Food Programme is helping to meet the emergency food needs of up to 4 million conflict-affected people in Yemen. Project activities include: (1) providing emergency food assistance to conflict-affected people; and (2) expanding coverage of nutrition interventions to prevent and treat malnutrition in children under five years old.,72040,Yemen,VIII.1. Emergency Response,YEMEN - EMERGENCY FOOD ASSISTANCE - WFP 2015 / Y?MEN - ASSISTANCE ALIMENTAIRE D'URGENCE - PAM 2015,2.738010000000000,2015
15217,Ministry of Foreign Affairs and Trade,World Food Programme,WFP(World Food Programme),31-Dec-15,742,Korea,ODA Grants,Humanitarian assistance for Yemen_WFP,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN ASSISTANCE FOR YEMEN_WFP,0.500000000000000,2015
15233,Ministry of Foreign Affairs and Trade,World Food Programme,WFP(World Food Programme),31-Dec-14,742,Korea,ODA Grants,funding for the Consolidated Appeal Process for Yemen,72010,Yemen,VIII.1. Emergency Response,FUNDING FOR THE CONSOLIDATED APPEAL PROCESS FOR YEMEN,0.300000000000000,2014
15256,King Salman Humanitarian Aid and Relief Center,World Food Programme,World Food Programme,#NULL!,566,Saudi Arabia,ODA Grants,Providing necessary life-sustaining food aid and assistance with communications and logistics services by determining the most affected areas and the most appropriate means to deliver the aid safely.,72040,Yemen,VIII.1. Emergency Response,PROVIDING FOOD SECURITY AS A RESPONSE TO THE UN FLASH APPEAL,125.249000000000000,2016
15262,Department for International Development,World Food Programme,World Food Programme,31-May-20,12,United Kingdom,ODA Grants,A programme to provide Emergency Food Assistance to the Food Insecure and Conflict-Affected people in Yemen (2017-20),72040,Yemen,VIII.1. Emergency Response,SUPPORT TO THE WORLD FOOD PROGRAMME'S (WFP) EMERGENCY OPERATIONS IN YEMEN.,77.259900000000000,2017
